NCTId,BriefTitle,EligibilityCriteria,BriefSummary,Conditions,Interventions,PrimaryOutcomes,TrialGroup,API_BaselineMeasures,API_BaselineMeasures_Corrected,Paper_BaselineMeasures,Paper_BaselineMeasures_Corrected
NCT00967668,Coaching Veterans to Healthy Weights and Wellness,"Inclusion Criteria:

* Current patient at Ann Arbor or Cleveland medical center.
* Current provider- or self-referral to MOVE! program and eligible to participate in MOVE!
* 18 years of age and older
* Able to communicate in English
* Report being able to walk 10 minutes continuously without sitting down to rest
* Competent to provide written informed consent

Exclusion Criteria:

* Enrolled in another research study involving weight loss, nutrition, or physical activity
* Being treated for weight loss or on weight loss medications (OTC or prescribed)
* Are currently pregnant","ASPIRE has completed enrollment of patients at the Ann Arbor and Cleveland Medical Centers in a study that is examining the impact of an innovative approach to weight loss (""Aspiring to Lifelong Health in VA"", aka ""ASPIRE-VA""). ASPIRE-VA has 3 key features: 1) lifestyle coaches who encourage behavior change through a ""small steps"" approach; 2) a simplified ""Stoplight"" diet; and 3) user-friendly ""enhanced"" pedometers to help participants monitor their physical activity.","Obesity, ","Small change approach to improve physical activity and diet, MOVE! Usual Care, ","Change in Weight, ",obesity,"Age, Continuous, Sex: Female, Male, Race/Ethnicity, Customized, Education, years, Income less than $20k, Health-related disability, Charlson Index, Depression, Diabetes, ","`Age, Continuous`, `Sex: Female, Male`, `Race/Ethnicity, Customized`, `Education, years`, `Income less than $20k`, `Health-related disability`, `Charlson Index`, `Depression`, `Diabetes`, ","Sex, Age, Race, Baseline Weight Measures, Depression, Post-traumatic Stress Disorder, Substance use Disorder, Charlson Index","`Sex`, `Age`, `Race`, `Baseline Weight Measures`, `Depression`, `Post-traumatic Stress Disorder`, `Substance use Disorder`, `Charlson Index`, "
NCT01000480,"A Study of Pemetrexed and Cisplatin, in Non Small Cell Lung Cancer","Inclusion Criteria:

* Histologic or cytologic diagnosis of unresectable nonsquamous Stage IIIA or Stage IIIB (without malignant pleural/pericardial effusions) NSCLC.
* Have an ECOG performance status of 0 or 1.
* Previous radiation therapy should have been limited and must not have included thoracic radiation, whole pelvis radiation, or radiation to \>25% of the participant's bone marrow, participants must have recovered from the toxic effects of radiation treatment prior to study enrollment (except for alopecia). Prior radiotherapy must be completed 30 days before study entry.
* Have at least 1 unidimensionally measurable lesion meeting RECIST guidelines, version 1.0.
* Estimated life expectancy of at least 12 weeks.
* Participant compliance and geographic proximity that allow adequate follow-up.
* Adequate bone marrow reserve, hepatic-, renal- and pulmonary function.
* Participants must sign an Informed Consent Document.
* Participants must have a total lung V20 less than or equal to 35%.
* For women: Must be surgically sterile, postmenopausal, or compliant with a medically approved contraceptive regimen, during and for 6 months after the treatment period; must have a negative serum pregnancy test within 7 days before study enrollment and must not be breast-feeding. For men: Must be surgically sterile or compliant with a contraceptive regimen during and for 6 months after the treatment period.
* Have not received prior systemic anticancer therapy for NSCLC.

Exclusion Criteria:

* Have received treatment within the last 30 days of enrollment with a drug that has not received regulatory approval for any indication at the time of study entry.
* Have previously completed or withdrawn from this study or any other study investigating pemetrexed.
* Have a serious concomitant systemic disorder that, in the opinion of the investigator, would compromise the participant's ability to adhere to the protocol.
* Have a serious cardiac condition, such as myocardial infarction within 6 months, angina, or heart disease, as defined by the New York Heart Association Class III or IV.
* Have had a prior malignancy other than NSCLC, carcinoma in situ of the cervix, or non-melanoma skin cancer, unless that prior malignancy was diagnosed and definitively treated at least 5 years previously with no subsequent evidence of recurrence. Participants with a history of low-grade (Gleason score less than or equal to 6) localized prostate cancer will be eligible even if diagnosed less than 5 years previously.
* Are receiving concurrent administration of any other antitumor therapy.
* Have had weight loss of more than 10% over the previous 3 months before study entry.
* Are unable to interrupt aspirin or other non-steroidal anti-inflammatory drugs (NSAIDs), other than an aspirin dose less than or equal to 1.3 grams per day, for at least 2 days before (5 days for long-acting agents), the day of, and for at least 2 days after administration of pemetrexed.
* Are unable or unwilling to take folic acid or vitamin B12 supplementation.
* Are unable or unwilling to take corticosteroids.
* Have received a recent yellow fever vaccination (within 30 days of enrollment) or are receiving concurrent yellow fever vaccination.
* Have known hypersensitivity to pemetrexed, cisplatin, or any of the excipients in these medicinal products.
* Have evidence of clinical hearing loss.
* Have clinically significant third-space fluid collections, that cannot be controlled by drainage or other procedures prior to study entry.","This trial investigates pemetrexed and cisplatin followed by pemetrexed and cisplatin in combination with radiotherapy in participants with locally advanced, non-small cell lung cancer (NSCLC). The purpose of the study is to assess the antitumor activity as measured by progression free survival 1 year after start of treatment with study drug.","Non Small Cell Lung Cancer, ","Pemetrexed, Cisplatin, Thoracic Radiotherapy, ","1 Year Progression Free Survival, ",cancer,"Age, Continuous, Sex: Female, Male, Race/Ethnicity, Customized, Region of Enrollment, Stage of Disease, Eastern Cooperative Oncology Group (ECOG) performance status (PS), Initial pathological diagnosis, Current Tobacco Use, ","`Age, Continuous`, `Sex: Female, Male`, `Race/Ethnicity, Customized`, `Region of Enrollment`, `Stage of Disease`, `Eastern Cooperative Oncology Group (ECOG) performance status (PS)`, `Initial pathological diagnosis`, `Current Tobacco Use`, ","Age, Sex, Race, Smoking status, ECOG Performance Status, Initial Pathological Diagnosis, Stage of disease, Prior radiotherapy, Forced expiratory volume in
1 min (FEV1)","`Age`, `Sex`, `Race`, `Smoking status`, `ECOG Performance Status`, `Initial Pathological Diagnosis`, `Stage of disease`, `Prior radiotherapy`, `Forced expiratory volume in
1 min (FEV1)`, "
NCT01031680,"Efficacy and Safety in Patients With Type 2 Diabetes Mellitus, Cardiovascular Disease and Hypertension","Inclusion Criteria:

* Type 2 diabetes mellitus.
* Cardiovascular disease
* Hypertension

Exclusion Criteria:

* Patients with type 1 diabetes or diabetes insipidus
* Patients with 3 or more oral anti-hyperglycaemic drugs with or without insulin and/or poorly controlled diabetes
* Any clinically significant illness, which would compromise the patient's safety and their participation in the study","This study is carried out to assess whether dapagliflozin lowers blood glucose, body weight and blood pressure, when added to patients existing medications and how it compares with their usual treatment without added dapagliflozin. Safety data will be collected and analysed to confirm that treatment with dapagliflozin is safe and well tolerated in patients who have diabetes, cardiovascular disease and hypertension.","Type 2 Diabetes Mellitus, Cardiovascular Disease, Hypertension, Inadequate Glycaemic Control, ","Dapagliflozin, Placebo, ","Adjusted Mean Change in HbA1c Levels, Proportion of Responders Meeting All Criteria of a 3-item Endpoint of Clinical Benefit, ",diabetes,"Age Continuous, Age, Customized, Sex: Female, Male, Haemoglobin A1c (HbA1c), Seated Systolic Blood Pressure, Total Body Weight, Body Mass Index (BMI), ","`Age Continuous`, `Age, Customized`, `Sex: Female, Male`, `Haemoglobin A1c (HbA1c)`, `Seated Systolic Blood Pressure`, `Total Body Weight`, `Body Mass Index (BMI)`, ","Age, Age categorization, Female, Qualifying CV event, Time from most recent qualifying CV event, T2DM duration, Duration of hypertension, Congestive heart failure, Weight, BMI, Seated SBP, Seated DBP, HbA1c, FBG, eGFR, Type of treatment, Concomitant medication with loop diuretics","`Age`, `Age categorization`, `Female`, `Qualifying CV event`, `Time from most recent qualifying CV event`, `T2DM duration`, `Duration of hypertension`, `Congestive heart failure`, `Weight`, `BMI`, `Seated SBP`, `Seated DBP`, `HbA1c`, `FBG`, `eGFR`, `Type of treatment`, `Concomitant medication with loop diuretics`, "
NCT01101880,"Clofarabine, Cytarabine, and Filgrastim in Treating Patients With Newly Diagnosed Acute Myeloid Leukemia, Advanced Myelodysplastic Syndrome, and/or Advanced Myeloproliferative Neoplasm","Inclusion Criteria:

* Diagnosis of acute myeloid leukemia by World Health Organization (WHO) criteria (except acute promyelocytic leukemia), or myelodysplastic syndrome, RAEB-2 by WHO classification or advanced myeloproliferative neoplasm with \>= 10% blasts in the bone marrow or peripheral blood, including chronic myelomonocytic leukemia (CMML)-2 by WHO classification
* Eastern Cooperative Oncology Group (ECOG) Performance Status 0 - 2
* Serum creatinine =\< 1.0 mg/dL; if serum creatinine \> 1.0 mg/dL, then the estimated glomerular filtration rate (GFR) must be \> 60 mL/min/1.73 m\^2 as calculated by the Modification of Diet in Renal Disease equation
* Serum bilirubin =\< 1.5 x upper limit of normal (ULN) unless elevation is thought to be due to Gilbert's syndrome, hemolysis, or hepatic infiltration by the hematologic malignancy
* Aspartate transferase (AST)/alanine transferase (ALT) =\< 2.5 x ULN unless elevation is thought to be due to hepatic infiltration by the hematologic malignancy
* Alkaline phosphatase =\< 2.5 x ULN
* Capable of understanding the investigational nature, potential risks and benefits of the study, and able to provide valid informed consent
* Female patients of childbearing potential must have a negative serum pregnancy test within 2 weeks prior to enrollment
* Male and female patients must use an effective contraceptive method during the study and for a minimum of 90 days after study treatment

Exclusion Criteria:

* Current concomitant chemotherapy, radiation therapy, or immunotherapy other than as specified in the protocol with the exception of intrathecal chemotherapy administered on days that are not concurrent with clofarabine and cytarabine
* No prior induction chemotherapy for AML; treatment with hydroxyurea is permitted; treatment with imides or hypomethylating agents for preceding hematological disorders is permitted
* Have any other severe concurrent disease, or have a history of serious organ dysfunction or disease involving the heart, kidney, liver, or other organ system that may place the patient at undue risk to undergo treatment
* Patients with significant organ compromise due to systemic fungal, bacterial, viral, or other infection
* Pregnant or lactating patients
* Any significant concurrent illness, condition, or psychiatric disorder that would compromise patient safety or compliance, interfere with consent, study participation, follow up, or interpretation of study results
* Have had a diagnosis of another malignancy, unless the patient has been disease-free for at least 3 years following the completion of curative intent therapy including the following:

  * Patients with treated non-melanoma skin cancer, in situ carcinoma, or cervical intraepithelial neoplasia, regardless of the disease-free duration, are eligible for this study if definitive treatment for the condition has been completed
  * Patients with organ-confined prostate cancer with no evidence of recurrent or progressive disease based on prostate-specific antigen (PSA) values are also eligible for this study if hormonal therapy has been initiated or a radical prostatectomy has been performed
* Prior allogeneic stem cell transplant","This phase II trial is studying how well giving clofarabine and cytarabine together with filgrastim works in treating patients with newly diagnosed acute myeloid leukemia (AML), advanced myelodysplastic syndrome (MDS), and/or advanced myeloproliferative neoplasm. Drugs used in chemotherapy, such as clofarabine and cytarabine, work in different ways to stop the growth of cancer cells, either by killing the cells or by stopping them from dividing. Giving the drugs in different doses may kill more cancer cells. Colony stimulating factors, such as filgrastim, may increase the number of immune cells found in bone marrow or peripheral blood and may help the immune system recover from the side effects of chemotherapy.","Adult Acute Myeloid Leukemia With 11q23 (MLL) Abnormalities, Adult Acute Myeloid Leukemia With Del(5q), Adult Acute Myeloid Leukemia With Inv(16)(p13;q22), Adult Acute Myeloid Leukemia With t(15;17)(q22;q12), Adult Acute Myeloid Leukemia With t(16;16)(p13;q22), Adult Acute Myeloid Leukemia With t(8;21)(q22;q22), Chronic Myelomonocytic Leukemia, de Novo Myelodysplastic Syndromes, Refractory Anemia With Excess Blasts, Untreated Adult Acute Myeloid Leukemia, Myeloproliferative Neoplasm With 10% Blasts or Higher, ","filgrastim, clofarabine, cytarabine, ","Rates of Complete Remission and Complete Remission With Incomplete Recovery of Counts, Duration of Remission, Time to Progression, Event Free Survival, Treatment-related Mortality (TRM), Overall Survival, ",cancer,"Age, Continuous, Sex: Female, Male, Cytogenetic Risk Factor, Antecedent hematological disorder (AHD), FLT3 ITD mutation status, WBC, Peripheral Blast, ","`Age, Continuous`, `Sex: Female, Male`, `Cytogenetic Risk Factor`, `Antecedent hematological disorder (AHD)`, `FLT3 ITD mutation status`, `WBC`, `Peripheral Blast`, ","Gender, Cytogenetics, Missing, Antecedent hematological disorder (AHD), Flt3 ITD mutation, Median Age (Range), Median WBC × 109/L, Median Peripheral Blast %","`Gender`, `Cytogenetics`, `Missing`, `Antecedent hematological disorder (AHD)`, `Flt3 ITD mutation`, `Median Age (Range)`, `Median WBC × 109/L`, `Median Peripheral Blast %`, "
NCT01279109,Starting Pediatric Obesity Prevention in Pregnancy,"Inclusion Criteria:

* any race/ethnicity
* speak Spanish or English
* ≥16 years
* \>10 and \<28 weeks pregnant
* in prenatal care
* anticipating remaining in Middle Tennessee for their full gestation
* willing to sign a medical information release form so that we can abstract weight measures from their obstetric and pediatric records

Exclusion Criteria:

* speak neither Spanish or English
* \<16 years
* \< 10 weeks or \>28 weeks pregnant
* not in prenatal care
* anticipating leaving Middle Tennessee before full gestation
* unwilling to sign medical information release form
* current or past (within last 12 months) enrollment in another research program that targets weight, physical activity, nutrition",The purpose of this study is to examine whether we can use social networks to spread health information and health behaviors during pregnancy to prevent excessive gestational weight gain.,"Obesity, Pregnancy, ","Social network building intervention, Home visit, ","Gestational Weight Gain, ",obesity,"Age, Continuous, Sex: Female, Male, Race/Ethnicity, Customized, Region of Enrollment, Language preference, Baseline Body Mass Index Category, ","`Age, Continuous`, `Sex: Female, Male`, `Race/Ethnicity, Customized`, `Region of Enrollment`, `Language preference`, `Baseline Body Mass Index Category`, ","Condition, Baseline weight, Race, Language preference, Education, WIC recipient, Country of origin, Smoked cigarettes while pregnant, Marital status, Self-reported food insecurity, Age, Prior deliveries","`Condition`, `Baseline weight`, `Race`, `Language preference`, `Education`, `WIC recipient`, `Country of origin`, `Smoked cigarettes while pregnant`, `Marital status`, `Self-reported food insecurity`, `Age`, `Prior deliveries`, "
NCT01357551,Maintenance After Initiation of Nutrition TrAINing,"Inclusion Criteria:

* BMI \>= 30 kg/m2
* Desire to lose weight
* Agrees to attend regular visits per study protocol
* Has a provider at the Durham Veterans Affairs Medical Center

Exclusion Criteria:

* Age \>= 75 years old,
* Most recent serum creatinine \>2.0 mg/dL in men, \>1.7 mg/dL in women),
* Liver disease (cirrhosis, jaundice, or other stigmata of advanced liver disease),
* Type 1 diabetes,
* Hemoglobin A1c \>= 12% in past 6 months
* unstable angina or coronary ischemia workup in past 3 months
* Female: pregnancy, breastfeeding, or lack of birth control if premenopausal
* Transplant recipient
* Pacemaker or defibrillator (bioelectric impedance assessment might interfere with these)
* Average systolic blood pressure in the past year \>= 160 mmHg AND most recent BP \>=160 mmHg
* Dementia, severe psychiatric illness (e.g., major depression), alcohol problem, or illicit substance abuse
* Weight loss of at least 10 lb in previous 3 months
* Enrollment in a weight loss program
* Unable to stand for study measurements
* history of weight loss surgery
* cancer not in remission
* current use of appetite suppressants or weight loss medication
* lack of reliable transportation or telephone","Obesity is the second leading cause of preventable deaths in the United States and is associated with a wide range of diseases. In people who are obese, weight loss improves blood pressure, dyslipidemia, glycemia, and arthritis symptoms; reduces medication use for several disease processes; increases physical functioning; and enhances health-related quality of life. The current study evaluated a theoretically informed maintenance intervention. If effective, this intervention could reduce the need for future clinic visits to treat obesity and its many associated illnesses.","Obesity, ","Maintenance intervention, ","Weight, ",obesity,"Age, Continuous, Sex: Female, Male, Ethnicity (NIH/OMB), Race (NIH/OMB), Region of Enrollment, Weight loss during initiation phase, Weight, Body mass index, Education, Current tobacco user, Employment status, ","`Age, Continuous`, `Sex: Female, Male`, `Ethnicity (NIH/OMB)`, `Race (NIH/OMB)`, `Region of Enrollment`, `Weight loss during initiation phase`, `Weight`, `Body mass index`, `Education`, `Current tobacco user`, `Employment status`, ","Age, Race, Sex, Education (High School Graduate), Current Tobacco user, Employment status, Weight, BMI, BMI>35, Weight loss during initiation phase, waist circumference, energy intake, total calories from fat, total calories from carbohydrates, total calories from protein, time spent walking, time spent doing moderate-intensity physical activity, time spent doing vigorous-intensity physical activity, total physical activity","`Age`, `Race`, `Sex`, `Education (High School Graduate)`, `Current Tobacco user`, `Employment status`, `Weight`, `BMI`, `BMI>35`, `Weight loss during initiation phase`, `waist circumference`, `energy intake`, `total calories from fat`, `total calories from carbohydrates`, `total calories from protein`, `time spent walking`, `time spent doing moderate-intensity physical activity`, `time spent doing vigorous-intensity physical activity`, `total physical activity`, "
NCT01435603,"Intervening in Diabetes With Healthy Eating, Activity, and Linkages To Healthcare - The I-D-HEALTH Study","Inclusion Criteria:

1. 18 years of age or older, AND
2. Body-mass index of ≥ 24 kg/m2, AND
3. Documented Dysglycemia: Either by verification of laboratory test (Fasting Plasma Glucose 100-125 mg/dl OR 2-hour Post-challenge Plasma Glucose 140-199 mg/dl OR A1c 5.7%-10.9%) OR confirmation of Type 2 diabetes mellitus by self-report with verification

Exclusion Criteria (any of the following):

Diseases/Conditions that could limit lifespan and/or increase risk with a lifestyle intervention:

1. Significant cardiovascular disease:

   * Uncontrolled hypertension: systolic blood pressure \>180 mmHg or diastolic blood pressure \>105 mmHg
   * A1c \> 10.9%
   * Heart attack, stroke, or transient ischemic attack (TIA) in the past 6 months
   * Chest pain, dizziness, or fainting with physical exertion
2. Lung disease:

   * Chronic obstructive airways disease or asthma requiring home oxygen
3. Pregnancy
4. Any other known condition that could limit ability to become physically active or limit life span to \<5 years

Exclusions related to metabolism:

1. Use of medications known to produce hyperglycemia
2. Known disease leading to abnormal glucose metabolism, other than diabetes mellitus, including Cushing's syndrome; acromegaly; pheochromocytoma; chronic pancreatitis

Exclusion for conditions or behaviors likely to affect the conduct of the study:

1. Unable or unwilling to provide informed consent
2. Unable to communicate with the pertinent research study staff
3. Unable to read written English or Spanish",The purpose of this study is to compare ways of giving advice and providing support to improve diet and physical activity in adult primary care patients with elevated body mass index and dysglycemia.,"Diabetes Mellitus, Hyperglycemia, Obesity, Glucose Metabolism Disorders, Metabolic Diseases, Endocrine System Diseases, Overnutrition, Nutrition Disorders, Overweight, Body Weight, Signs and Symptoms, ","Standard Lifestyle Advice, Advice Plus Lifestyle Intervention, ","Percent Change in Body Weight, ",diabetes,"Age, Categorical, Age, Continuous, Sex: Female, Male, Ethnicity (NIH/OMB), Race (NIH/OMB), Region of Enrollment, ","`Age, Categorical`, `Age, Continuous`, `Sex: Female, Male`, `Ethnicity (NIH/OMB)`, `Race (NIH/OMB)`, `Region of Enrollment`, ","Age, Sex, Race, Ethnicity, Household Income, Weight, BMI, BMI (categorical), HbA1c- NGSP, HbA1c-IFCC, Systolic blood pressure, Total cholesterol, HDL cholesterol, Antiglycemic medications, Antihypertensive medications, Statin medications","`Age`, `Sex`, `Race`, `Ethnicity`, `Household Income`, `Weight`, `BMI`, `BMI (categorical)`, `HbA1c- NGSP`, `HbA1c-IFCC`, `Systolic blood pressure`, `Total cholesterol`, `HDL cholesterol`, `Antiglycemic medications`, `Antihypertensive medications`, `Statin medications`, "
NCT01441973,Biomarker Study of Elotuzumab in High Risk Smoldering Myeloma,"For more information regarding BMS clinical trial participation, please visit www.BMSStudyConnect.com.

Key Inclusion Criteria:

Participants with a confirmed diagnosis, according to criteria of the International Myeloma Working Group, of smoldering multiple myeloma, considered high risk according to the following:

* Serum monoclonal (M) protein ≥3 gm/dL and bone marrow plasma cells (BMPC) ≥10% or
* Serum M protein 1-3 g/dL and BMPC ≥10% and abnormal free light chain ratio of \<0.125 or \>8.0
* Urine M protein \>200 mg/24 hours, ≥10% BMPC, and serum free light chain ratio ≤0.125 or ≥8.0

Key Exclusion Criteria:

* Active multiple myeloma
* Monoclonal gammopathy of undetermined significance
* Active plasma cell leukemia
* Positive for hepatitis B or C virus or HIV infection",The purpose of this study is to determine whether elotuzumab will improve response in patients with high risk smoldering myeloma who have more CD56\^dim cells (a marker for the health of the body's immune system),"Smoldering Multiple Myeloma, ","Elotuzumab (BMS-901608; HuLuc63), ","Linear Regression of Maximal Percent Reduction in Serum Monoclonal (M) Protein on Baseline Percent CD56^Dim Cells in Bone Marrow, ",cancer,"Age, Continuous, Age, Customized, Sex: Female, Male, Ethnicity (NIH/OMB), Race/Ethnicity, Customized, Serum monoclonal (M) protein, Urine M protein, Time from diagnosis to enrollment, ","`Age, Continuous`, `Age, Customized`, `Sex: Female, Male`, `Ethnicity (NIH/OMB)`, `Race/Ethnicity, Customized`, `Serum monoclonal (M) protein`, `Urine M protein`, `Time from diagnosis to enrollment`, ","Age, Male, Myeloma type, ECOG performance status, BMPC percentage, Serum β2 microglobulin, Chronic kidney disease stage, Serum M protein, Urine M protein, Time since diagnosis, Satisfied high‐risk SMM criteria at study entry","`Age`, `Male`, `Myeloma type`, `ECOG performance status`, `BMPC percentage`, `Serum β2 microglobulin`, `Chronic kidney disease stage`, `Serum M protein`, `Urine M protein`, `Time since diagnosis`, `Satisfied high‐risk SMM criteria at study entry`, "
NCT01483560,REducing With MetfOrmin Vascular Adverse Lesions in Type 1 Diabetes (REMOVAL),"Inclusion Criteria:

* Type 1 Diabetes for five years or more\*
* Age 40 years or above
* 7.0 =\< HbA1c \<10.0% (53 - 86 mmol/mol)

AND 3 or more of the following ten CardioVascular Disease (CVD) risk factors:

* BMI \>27 kg/m\^2
* Current HbA1c \>8.0% (64 mmol/mol)
* Known CVD/peripheral vascular disease
* Current smoker
* Estimated glomerular filtration rate (eGFR) \<90 ml/min per 1.73 m\^3
* Confirmed micro- or macroalbuminuria \[according to local assays and reference ranges\]
* Hypertension (BP \>=140/90 millimeters of mercury (mmHg) or established on antihypertensive treatment)
* Dyslipidaemia \[total cholesterol \>=5.0 mmol/L (200 mg/dL);OR HDL cholesterol \<1.20 mmol/L (46mg/dL) \[MEN\]; OR \<1.30 mmol/L (50 mg/dL) \[WOMEN\]; or triglycerides \>=1.7 mmol/L (150mg/dL); or established on lipid-lowering treatment)\]
* Strong family history of CVD (at least one parent, biological aunt/ uncle, or sibling with myocardial infarction or stroke aged \<60 years)
* Duration of diabetes \> 20 years

Exclusion Criteria:

* eGFR \< 45 ml/min/1.73m2
* woman of childbearing age not on effective contraception
* Pregnancy and/or lactation
* Acute coronary syndrome or Stroke/Transient Ischaemic Attack within the last three months
* NYHA stage 3 or 4 heart failure
* Significant hypoglycaemia unawareness
* Impaired cognitive function/ unable to give informed consent
* Previous carotid surgery/ inability to capture adequate carotid images
* Estimated glomerular filtration \< 45ml/min/1.73m\^2 (MDRD)
* Gastroparesis
* History of lactic acidosis
* Other contraindications to metformin (hepatic impairment, known hypersensitivity to metformin, acute illness such as dehydration, severe infection, shock, acute cardiac failure or suspected tissue hypoxia)
* Any coexistent life threatening condition including prior diagnosis of cancer within two years
* History of alcohol problem or drug abuse","The trial is conducted in the United Kingdom (UK), Australia, Canada, Denmark and the Netherlands. The aim is to test whether 3 years treatment with metformin added to titrated insulin therapy (towards target HbA1c 7.0%/53 mmol/mol) reduces atherosclerosis, as measured by progression of carotid intima-media thickness (cIMT), in adults with confirmed type 1 diabetes aged 40 years and over at increased risk for cardiovascular disease.","Diabetes Mellitus, Type 1, ","Metformin, Placebo, ","Change in Averaged Mean Far Wall Common Carotid Artery Intima-media Thickness (cIMT), ",diabetes,"Age, Categorical, Age, Continuous, Sex: Female, Male, Race and Ethnicity Not Collected, Region of Enrollment, Diabetes Diagnosis Duration, Existing Cardiovascular Disease, Baseline HbA1c, Daily Insulin Dose, BMI, Blood Pressure, Total Cholesterol, eGFR, Diabetic Retinopathy, ","`Age, Categorical`, `Age, Continuous`, `Sex: Female, Male`, `Race and Ethnicity Not Collected`, `Region of Enrollment`, `Diabetes Diagnosis Duration`, `Existing Cardiovascular Disease`, `Baseline HbA1c`, `Daily Insulin Dose`, `BMI`, `Blood Pressure`, `Total Cholesterol`, `eGFR`, `Diabetic Retinopathy`, ","Age, Sex, Ethnic Origin, Diabetes duration, C-peptide, Existing CVD, Strong family history of CVD, HbA1c, Insulin regimen, Total daily insulin dose, BMI, BMI Category, Waist circumferance, Systolic Blood Pressure, Diastolic blood pressure, Total cholesterol, Smoking history, eGFR, Diabetic retinopathy, Neuropathy. Antihypertensive drugs, Statin, Antiplatelet drugs","`Age`, `Sex`, `Ethnic Origin`, `Diabetes duration`, `C-peptide`, `Existing CVD`, `Strong family history of CVD`, `HbA1c`, `Insulin regimen`, `Total daily insulin dose`, `BMI`, `BMI Category`, `Waist circumferance`, `Systolic Blood Pressure`, `Diastolic blood pressure`, `Total cholesterol`, `Smoking history`, `eGFR`, `Diabetic retinopathy`, `Neuropathy. Antihypertensive drugs`, `Statin`, `Antiplatelet drugs`, "
NCT01484873,Weight Loss Study for Patients With Obesity Due to Craniopharyngioma or Other Brain Tumor,"Inclusion Criteria:

* Age 18 to 40 years old
* History of craniopharyngioma or other lesion in the hypothalamic region
* Greater than 6 months post-treatment, including chemotherapy, surgery or radiation
* BMI \>30 mg/m2
* Females must be post-menopausal, surgically sterile or using effective birth control for at least 12 weeks

Exclusion Criteria:

* HgbA1C \>7%
* Use of diabetes medications other than metformin in the past 12 weeks, including exenatide
* Use of weight loss drugs or initiation of a weight loss program in past 3 months
* Impaired renal function or history of kidney transplant
* History of gall stones (unless s/p cholecystectomy), pancreatitis or alcoholism
* Personal or family history of medullary carcinoma of the thyroid or MEN type 2
* History of gastroparesis or other gastric motility problems as exenatide decreases gastric motility
* History of allergic reaction to exenatide or other medication components
* Other significant comorbidities other than pituitary deficiencies
* Currently prescribed warfarin (exenatide may alter warfarin metabolism)
* Pregnant or lactating females
* History of severe hypoglycemia (BG \<60 and requiring assistance from another person)",The purpose of this study is to determine whether exenatide can cause weight loss in patients with a history of craniopharyngioma or other brain lesion.,"Obesity, Overweight, Craniopharyngioma, ","Exenatide, ","Body Weight (kg), ",obesity,"Age, Categorical, Gender, Ethnicity (NIH/OMB), Race (NIH/OMB), Region of Enrollment, Weight, Resting energy expenditure, Satiety, Insulin AUC, Gastric emptying half life, ","`Age, Categorical`, `Gender`, `Ethnicity (NIH/OMB)`, `Race (NIH/OMB)`, `Region of Enrollment`, `Weight`, `Resting energy expenditure`, `Satiety`, `Insulin AUC`, `Gastric emptying half life`, ","Age, Race, Gender, BMI, Body fat, Hemoglobin A1C, Homeostasis model assessment of insulin resistance (HOMA), uantitative insulin-resistivity check index (QUICKI), Hypothalamic injury, Years since diagnosis, Childhood onset, Hormone deficiencies","`Age`, `Race`, `Gender`, `BMI`, `Body fat`, `Hemoglobin A1C`, `Homeostasis model assessment of insulin resistance (HOMA)`, `uantitative insulin-resistivity check index (QUICKI)`, `Hypothalamic injury`, `Years since diagnosis`, `Childhood onset`, `Hormone deficiencies`, "
